country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
ERI,Eritrea,AFR,Africa,2016,394.5520888,,,31.7,
ERI,Eritrea,AFR,Africa,2017,379.0724168,,,32.0,
ERI,Eritrea,AFR,Africa,2017,379.0724168,,,40.2,
ERI,Eritrea,AFR,Africa,2017,379.0724168,,,32.7,
ERI,Eritrea,AFR,Africa,2018,363.3154497,,,40.3,
ERI,Eritrea,AFR,Africa,2018,363.3154497,,,33.0,
ERI,Eritrea,AFR,Africa,2018,363.3154497,,,32.3,
ERI,Eritrea,AFR,Africa,2019,350.6707349,,,32.7,
ERI,Eritrea,AFR,Africa,2019,350.6707349,,,33.3,
ERI,Eritrea,AFR,Africa,2019,350.6707349,,,40.4,
ERI,Eritrea,AFR,Africa,2020,333.6878515,,,33.7,
ERI,Eritrea,AFR,Africa,2020,333.6878515,,,33.1,
ERI,Eritrea,AFR,Africa,2020,333.6878515,,,40.6,
ERI,Eritrea,AFR,Africa,2021,338.4653612,,,40.8,
ERI,Eritrea,AFR,Africa,2021,338.4653612,,,33.6,
ERI,Eritrea,AFR,Africa,2021,338.4653612,,,34.2,
ERI,Eritrea,AFR,Africa,2022,301.354398,,,34.3,
ERI,Eritrea,AFR,Africa,2022,301.354398,,,34.8,
ERI,Eritrea,AFR,Africa,2022,301.354398,,,41.1,
ESP,Spain,EUR,Europe,2000,4.699469876,,,20.5,8.81000042
ESP,Spain,EUR,Europe,2000,4.699469876,,,11.2,8.81000042
ESP,Spain,EUR,Europe,2000,4.699469876,,,10.9,8.81000042
ESP,Spain,EUR,Europe,2000,4.699469876,,,20.5,0.100000001
ESP,Spain,EUR,Europe,2000,4.699469876,,,11.2,0.100000001
ESP,Spain,EUR,Europe,2000,4.699469876,,,10.9,0.100000001
ESP,Spain,EUR,Europe,2001,4.7350939,,,10.8,0.109999999
ESP,Spain,EUR,Europe,2001,4.7350939,,,11.0,0.109999999
ESP,Spain,EUR,Europe,2001,4.7350939,,,20.0,0.109999999
ESP,Spain,EUR,Europe,2001,4.7350939,,,10.8,9.640000343
ESP,Spain,EUR,Europe,2001,4.7350939,,,11.0,9.640000343
ESP,Spain,EUR,Europe,2001,4.7350939,,,20.0,9.640000343
ESP,Spain,EUR,Europe,2002,4.632662513,,,10.7,0.119999997
ESP,Spain,EUR,Europe,2002,4.632662513,,,10.9,0.119999997
ESP,Spain,EUR,Europe,2002,4.632662513,,,19.5,0.119999997
ESP,Spain,EUR,Europe,2002,4.632662513,,,10.7,9.859999657
ESP,Spain,EUR,Europe,2002,4.632662513,,,10.9,9.859999657
ESP,Spain,EUR,Europe,2002,4.632662513,,,19.5,9.859999657
ESP,Spain,EUR,Europe,2003,4.372188105,,,10.9,10.56000042
ESP,Spain,EUR,Europe,2003,4.372188105,,,19.2,10.56000042
ESP,Spain,EUR,Europe,2003,4.372188105,,,10.7,10.56000042
ESP,Spain,EUR,Europe,2003,4.372188105,,,10.9,0.159999996
ESP,Spain,EUR,Europe,2003,4.372188105,,,19.2,0.159999996
ESP,Spain,EUR,Europe,2003,4.372188105,,,10.7,0.159999996
ESP,Spain,EUR,Europe,2004,4.591758664,,,10.7,0.140000001
ESP,Spain,EUR,Europe,2004,4.591758664,,,10.9,0.140000001
ESP,Spain,EUR,Europe,2004,4.591758664,,,18.9,0.140000001
ESP,Spain,EUR,Europe,2004,4.591758664,,,10.7,10.73999977
ESP,Spain,EUR,Europe,2004,4.591758664,,,10.9,10.73999977
ESP,Spain,EUR,Europe,2004,4.591758664,,,18.9,10.73999977
ESP,Spain,EUR,Europe,2005,4.558300883,,,10.9,0.150000006
ESP,Spain,EUR,Europe,2005,4.558300883,,,18.7,0.150000006
ESP,Spain,EUR,Europe,2005,4.558300883,,,10.7,0.150000006
ESP,Spain,EUR,Europe,2005,4.558300883,,,10.9,11.35000038
ESP,Spain,EUR,Europe,2005,4.558300883,,,18.7,11.35000038
ESP,Spain,EUR,Europe,2005,4.558300883,,,10.7,11.35000038
ESP,Spain,EUR,Europe,2006,4.457074438,,,11.1,12.0
ESP,Spain,EUR,Europe,2006,4.457074438,,,18.5,12.0
ESP,Spain,EUR,Europe,2006,4.457074438,,,10.9,12.0
ESP,Spain,EUR,Europe,2006,4.457074438,,,11.1,0.159999996
ESP,Spain,EUR,Europe,2006,4.457074438,,,18.5,0.159999996
ESP,Spain,EUR,Europe,2006,4.457074438,,,10.9,0.159999996
ESP,Spain,EUR,Europe,2007,4.358852902,,,11.2,12.82999992
ESP,Spain,EUR,Europe,2007,4.358852902,,,18.4,12.82999992
ESP,Spain,EUR,Europe,2007,4.358852902,,,11.0,12.82999992
ESP,Spain,EUR,Europe,2007,4.358852902,,,11.2,0.140000001
ESP,Spain,EUR,Europe,2007,4.358852902,,,18.4,0.140000001
ESP,Spain,EUR,Europe,2007,4.358852902,,,11.0,0.140000001
ESP,Spain,EUR,Europe,2008,4.394328729,,,11.3,13.27999973
ESP,Spain,EUR,Europe,2008,4.394328729,,,11.2,13.27999973
ESP,Spain,EUR,Europe,2008,4.394328729,,,18.2,13.27999973
ESP,Spain,EUR,Europe,2008,4.394328729,,,11.3,0.170000002
ESP,Spain,EUR,Europe,2008,4.394328729,,,11.2,0.170000002
ESP,Spain,EUR,Europe,2008,4.394328729,,,18.2,0.170000002
ESP,Spain,EUR,Europe,2009,4.28055778,,,18.0,0.119999997
ESP,Spain,EUR,Europe,2009,4.28055778,,,11.3,0.119999997
ESP,Spain,EUR,Europe,2009,4.28055778,,,11.4,0.119999997
ESP,Spain,EUR,Europe,2009,4.28055778,,,18.0,11.82999992
ESP,Spain,EUR,Europe,2009,4.28055778,,,11.3,11.82999992
ESP,Spain,EUR,Europe,2009,4.28055778,,,11.4,11.82999992
ESP,Spain,EUR,Europe,2010,4.02566762,,,11.4,10.60999966
ESP,Spain,EUR,Europe,2010,4.02566762,,,17.8,10.60999966
ESP,Spain,EUR,Europe,2010,4.02566762,,,11.6,10.60999966
ESP,Spain,EUR,Europe,2010,4.02566762,,,11.4,0.119999997
ESP,Spain,EUR,Europe,2010,4.02566762,,,17.8,0.119999997
ESP,Spain,EUR,Europe,2010,4.02566762,,,11.6,0.119999997
ESP,Spain,EUR,Europe,2011,4.038555357,,,11.6,9.5
ESP,Spain,EUR,Europe,2011,4.038555357,,,11.7,9.5
ESP,Spain,EUR,Europe,2011,4.038555357,,,17.7,9.5
ESP,Spain,EUR,Europe,2011,4.038555357,,,11.6,0.140000001
ESP,Spain,EUR,Europe,2011,4.038555357,,,11.7,0.140000001
ESP,Spain,EUR,Europe,2011,4.038555357,,,17.7,0.140000001
ESP,Spain,EUR,Europe,2012,3.897286274,,,17.6,8.989999771
ESP,Spain,EUR,Europe,2012,3.897286274,,,11.9,8.989999771
ESP,Spain,EUR,Europe,2012,3.897286274,,,11.7,8.989999771
ESP,Spain,EUR,Europe,2012,3.897286274,,,17.6,0.129999995
ESP,Spain,EUR,Europe,2012,3.897286274,,,11.9,0.129999995
ESP,Spain,EUR,Europe,2012,3.897286274,,,11.7,0.129999995
ESP,Spain,EUR,Europe,2013,3.731400685,,,17.4,0.129999995
ESP,Spain,EUR,Europe,2013,3.731400685,,,11.9,0.129999995
ESP,Spain,EUR,Europe,2013,3.731400685,,,12.0,0.129999995
ESP,Spain,EUR,Europe,2013,3.731400685,,,17.4,8.380000114
ESP,Spain,EUR,Europe,2013,3.731400685,,,11.9,8.380000114
ESP,Spain,EUR,Europe,2013,3.731400685,,,12.0,8.380000114
ESP,Spain,EUR,Europe,2014,3.67268846,,,12.0,8.090000153
ESP,Spain,EUR,Europe,2014,3.67268846,,,12.2,8.090000153
ESP,Spain,EUR,Europe,2014,3.67268846,,,17.3,8.090000153
ESP,Spain,EUR,Europe,2014,3.67268846,,,12.0,0.119999997
ESP,Spain,EUR,Europe,2014,3.67268846,,,12.2,0.119999997
ESP,Spain,EUR,Europe,2014,3.67268846,,,17.3,0.119999997
ESP,Spain,EUR,Europe,2015,3.523461913,,100.0,17.1,7.739999771
ESP,Spain,EUR,Europe,2015,3.523461913,,100.0,12.2,7.739999771
ESP,Spain,EUR,Europe,2015,3.523461913,,100.0,12.3,7.739999771
ESP,Spain,EUR,Europe,2015,3.523461913,,100.0,17.1,0.090000004
ESP,Spain,EUR,Europe,2015,3.523461913,,100.0,12.2,0.090000004
ESP,Spain,EUR,Europe,2015,3.523461913,,100.0,12.3,0.090000004
ESP,Spain,EUR,Europe,2016,3.394990749,,,12.5,7.360000134
ESP,Spain,EUR,Europe,2016,3.394990749,,,12.4,7.360000134
ESP,Spain,EUR,Europe,2016,3.394990749,,,16.9,7.360000134
ESP,Spain,EUR,Europe,2016,3.394990749,,,12.5,0.100000001
ESP,Spain,EUR,Europe,2016,3.394990749,,,12.4,0.100000001
ESP,Spain,EUR,Europe,2016,3.394990749,,,16.9,0.100000001
ESP,Spain,EUR,Europe,2017,3.357478257,,,12.7,0.100000001
ESP,Spain,EUR,Europe,2017,3.357478257,,,12.8,0.100000001
ESP,Spain,EUR,Europe,2017,3.357478257,,,16.8,0.100000001
ESP,Spain,EUR,Europe,2017,3.357478257,,,12.7,7.059999943
ESP,Spain,EUR,Europe,2017,3.357478257,,,12.8,7.059999943
ESP,Spain,EUR,Europe,2017,3.357478257,,,16.8,7.059999943
ESP,Spain,EUR,Europe,2018,3.199841131,,100.0,13.1,6.25
ESP,Spain,EUR,Europe,2018,3.199841131,,100.0,13.0,6.25
ESP,Spain,EUR,Europe,2018,3.199841131,,100.0,16.6,6.25
ESP,Spain,EUR,Europe,2018,3.199841131,,100.0,13.1,0.059999999
ESP,Spain,EUR,Europe,2018,3.199841131,,100.0,13.0,0.059999999
ESP,Spain,EUR,Europe,2018,3.199841131,,100.0,16.6,0.059999999
ESP,Spain,EUR,Europe,2019,3.010554291,,100.0,16.4,5.989999771
ESP,Spain,EUR,Europe,2019,3.010554291,,100.0,13.5,5.989999771
ESP,Spain,EUR,Europe,2019,3.010554291,,100.0,13.4,5.989999771
ESP,Spain,EUR,Europe,2019,3.010554291,,100.0,16.4,0.07
ESP,Spain,EUR,Europe,2019,3.010554291,,100.0,13.5,0.07
ESP,Spain,EUR,Europe,2019,3.010554291,,100.0,13.4,0.07
ESP,Spain,EUR,Europe,2020,4.289670934,,100.0,16.3,0.050000001
ESP,Spain,EUR,Europe,2020,4.289670934,,100.0,13.8,0.050000001
ESP,Spain,EUR,Europe,2020,4.289670934,,100.0,13.9,0.050000001
ESP,Spain,EUR,Europe,2020,4.289670934,,100.0,16.3,5.360000134
ESP,Spain,EUR,Europe,2020,4.289670934,,100.0,13.8,5.360000134
ESP,Spain,EUR,Europe,2020,4.289670934,,100.0,13.9,5.360000134
ESP,Spain,EUR,Europe,2021,3.613621662,,100.0,14.4,0.050000001
ESP,Spain,EUR,Europe,2021,3.613621662,,100.0,14.4,0.050000001
ESP,Spain,EUR,Europe,2021,3.613621662,,100.0,16.2,0.050000001
ESP,Spain,EUR,Europe,2021,3.613621662,,100.0,14.4,4.610000134
ESP,Spain,EUR,Europe,2021,3.613621662,,100.0,14.4,4.610000134
ESP,Spain,EUR,Europe,2021,3.613621662,,100.0,16.2,4.610000134
ESP,Spain,EUR,Europe,2022,3.88227936,,100.0,15.0,0.059999999
ESP,Spain,EUR,Europe,2022,3.88227936,,100.0,15.0,0.059999999
ESP,Spain,EUR,Europe,2022,3.88227936,,100.0,16.3,0.059999999
ESP,Spain,EUR,Europe,2022,3.88227936,,100.0,15.0,4.610000134
ESP,Spain,EUR,Europe,2022,3.88227936,,100.0,15.0,4.610000134
ESP,Spain,EUR,Europe,2022,3.88227936,,100.0,16.3,4.610000134
EST,Estonia,EUR,Europe,2000,27.20001768,99.5,100.0,21.2,0.079999998
EST,Estonia,EUR,Europe,2000,27.20001768,99.5,100.0,21.0,0.079999998
EST,Estonia,EUR,Europe,2000,27.20001768,99.5,100.0,28.5,0.079999998
EST,Estonia,EUR,Europe,2000,27.20001768,99.5,100.0,21.2,26.36000061
EST,Estonia,EUR,Europe,2000,27.20001768,99.5,100.0,21.0,26.36000061
EST,Estonia,EUR,Europe,2000,27.20001768,99.5,100.0,28.5,26.36000061
EST,Estonia,EUR,Europe,2001,24.85947984,99.6,100.0,20.7,24.80999947
EST,Estonia,EUR,Europe,2001,24.85947984,99.6,100.0,28.0,24.80999947
EST,Estonia,EUR,Europe,2001,24.85947984,99.6,100.0,20.9,24.80999947
EST,Estonia,EUR,Europe,2001,24.85947984,99.6,100.0,20.7,0.059999999
EST,Estonia,EUR,Europe,2001,24.85947984,99.6,100.0,28.0,0.059999999
EST,Estonia,EUR,Europe,2001,24.85947984,99.6,100.0,20.9,0.059999999
EST,Estonia,EUR,Europe,2002,22.19555254,99.5,100.0,20.6,0.039999999
EST,Estonia,EUR,Europe,2002,22.19555254,99.5,100.0,27.6,0.039999999
EST,Estonia,EUR,Europe,2002,22.19555254,99.5,100.0,20.8,0.039999999
EST,Estonia,EUR,Europe,2002,22.19555254,99.5,100.0,20.6,22.95999908
EST,Estonia,EUR,Europe,2002,22.19555254,99.5,100.0,27.6,22.95999908
EST,Estonia,EUR,Europe,2002,22.19555254,99.5,100.0,20.8,22.95999908
EST,Estonia,EUR,Europe,2003,18.00358318,99.4,100.0,27.2,0.090000004
EST,Estonia,EUR,Europe,2003,18.00358318,99.4,100.0,20.7,0.090000004
EST,Estonia,EUR,Europe,2003,18.00358318,99.4,100.0,20.5,0.090000004
EST,Estonia,EUR,Europe,2003,18.00358318,99.4,100.0,27.2,22.0
EST,Estonia,EUR,Europe,2003,18.00358318,99.4,100.0,20.7,22.0
EST,Estonia,EUR,Europe,2003,18.00358318,99.4,100.0,20.5,22.0
EST,Estonia,EUR,Europe,2004,15.48852208,99.7,100.0,20.6,0.07
EST,Estonia,EUR,Europe,2004,15.48852208,99.7,100.0,26.8,0.07
EST,Estonia,EUR,Europe,2004,15.48852208,99.7,100.0,20.4,0.07
EST,Estonia,EUR,Europe,2004,15.48852208,99.7,100.0,20.6,22.61000061
EST,Estonia,EUR,Europe,2004,15.48852208,99.7,100.0,26.8,22.61000061
EST,Estonia,EUR,Europe,2004,15.48852208,99.7,100.0,20.4,22.61000061
EST,Estonia,EUR,Europe,2005,14.78486303,99.6,100.0,20.6,0.079999998
EST,Estonia,EUR,Europe,2005,14.78486303,99.6,100.0,20.4,0.079999998
EST,Estonia,EUR,Europe,2005,14.78486303,99.6,100.0,26.5,0.079999998
EST,Estonia,EUR,Europe,2005,14.78486303,99.6,100.0,20.6,22.56999969
EST,Estonia,EUR,Europe,2005,14.78486303,99.6,100.0,20.4,22.56999969
EST,Estonia,EUR,Europe,2005,14.78486303,99.6,100.0,26.5,22.56999969
EST,Estonia,EUR,Europe,2006,12.67886745,99.5,100.0,20.6,22.93000031
EST,Estonia,EUR,Europe,2006,12.67886745,99.5,100.0,20.4,22.93000031
EST,Estonia,EUR,Europe,2006,12.67886745,99.5,100.0,26.1,22.93000031
EST,Estonia,EUR,Europe,2006,12.67886745,99.5,100.0,20.6,0.090000004
EST,Estonia,EUR,Europe,2006,12.67886745,99.5,100.0,20.4,0.090000004
EST,Estonia,EUR,Europe,2006,12.67886745,99.5,100.0,26.1,0.090000004
EST,Estonia,EUR,Europe,2007,12.76025464,99.4,100.0,20.5,0.150000006
EST,Estonia,EUR,Europe,2007,12.76025464,99.4,100.0,20.3,0.150000006
EST,Estonia,EUR,Europe,2007,12.76025464,99.4,100.0,25.8,0.150000006
EST,Estonia,EUR,Europe,2007,12.76025464,99.4,100.0,20.5,25.09000015
EST,Estonia,EUR,Europe,2007,12.76025464,99.4,100.0,20.3,25.09000015
EST,Estonia,EUR,Europe,2007,12.76025464,99.4,100.0,25.8,25.09000015
EST,Estonia,EUR,Europe,2008,10.59715417,99.3,100.0,20.3,23.79999924
EST,Estonia,EUR,Europe,2008,10.59715417,99.3,100.0,25.4,23.79999924
EST,Estonia,EUR,Europe,2008,10.59715417,99.3,100.0,20.5,23.79999924
EST,Estonia,EUR,Europe,2008,10.59715417,99.3,100.0,20.3,0.059999999
EST,Estonia,EUR,Europe,2008,10.59715417,99.3,100.0,25.4,0.059999999
EST,Estonia,EUR,Europe,2008,10.59715417,99.3,100.0,20.5,0.059999999
EST,Estonia,EUR,Europe,2009,9.829692187,99.2,100.0,20.3,0.100000001
EST,Estonia,EUR,Europe,2009,9.829692187,99.2,100.0,25.2,0.100000001
EST,Estonia,EUR,Europe,2009,9.829692187,99.2,100.0,20.5,0.100000001
EST,Estonia,EUR,Europe,2009,9.829692187,99.2,100.0,20.3,21.04000092
EST,Estonia,EUR,Europe,2009,9.829692187,99.2,100.0,25.2,21.04000092
EST,Estonia,EUR,Europe,2009,9.829692187,99.2,100.0,20.5,21.04000092
EST,Estonia,EUR,Europe,2010,7.861346208,99.3,100.0,25.0,17.5
EST,Estonia,EUR,Europe,2010,7.861346208,99.3,100.0,20.4,17.5
EST,Estonia,EUR,Europe,2010,7.861346208,99.3,100.0,20.5,17.5
EST,Estonia,EUR,Europe,2010,7.861346208,99.3,100.0,25.0,0.0
EST,Estonia,EUR,Europe,2010,7.861346208,99.3,100.0,20.4,0.0
EST,Estonia,EUR,Europe,2010,7.861346208,99.3,100.0,20.5,0.0
EST,Estonia,EUR,Europe,2011,8.851757128,99.4,100.0,20.7,16.20999908
EST,Estonia,EUR,Europe,2011,8.851757128,99.4,100.0,24.9,16.20999908
EST,Estonia,EUR,Europe,2011,8.851757128,99.4,100.0,20.6,16.20999908
EST,Estonia,EUR,Europe,2011,8.851757128,99.4,100.0,20.7,0.029999999
EST,Estonia,EUR,Europe,2011,8.851757128,99.4,100.0,24.9,0.029999999
EST,Estonia,EUR,Europe,2011,8.851757128,99.4,100.0,20.6,0.029999999
EST,Estonia,EUR,Europe,2012,7.774637968,99.3,100.0,24.8,15.27000046
EST,Estonia,EUR,Europe,2012,7.774637968,99.3,100.0,20.7,15.27000046
EST,Estonia,EUR,Europe,2012,7.774637968,99.3,100.0,20.8,15.27000046
EST,Estonia,EUR,Europe,2012,7.774637968,99.3,100.0,24.8,0.029999999
EST,Estonia,EUR,Europe,2012,7.774637968,99.3,100.0,20.7,0.029999999
EST,Estonia,EUR,Europe,2012,7.774637968,99.3,100.0,20.8,0.029999999
EST,Estonia,EUR,Europe,2013,6.455067371,99.4,100.0,21.0,16.29999924
EST,Estonia,EUR,Europe,2013,6.455067371,99.4,100.0,20.9,16.29999924
EST,Estonia,EUR,Europe,2013,6.455067371,99.4,100.0,24.7,16.29999924
EST,Estonia,EUR,Europe,2013,6.455067371,99.4,100.0,21.0,0.029999999
EST,Estonia,EUR,Europe,2013,6.455067371,99.4,100.0,20.9,0.029999999
EST,Estonia,EUR,Europe,2013,6.455067371,99.4,100.0,24.7,0.029999999
EST,Estonia,EUR,Europe,2014,6.81232326,99.4,100.0,21.3,0.029999999
EST,Estonia,EUR,Europe,2014,6.81232326,99.4,100.0,21.2,0.029999999
EST,Estonia,EUR,Europe,2014,6.81232326,99.4,100.0,24.7,0.029999999
EST,Estonia,EUR,Europe,2014,6.81232326,99.4,100.0,21.3,15.57999992
EST,Estonia,EUR,Europe,2014,6.81232326,99.4,100.0,21.2,15.57999992
EST,Estonia,EUR,Europe,2014,6.81232326,99.4,100.0,24.7,15.57999992
EST,Estonia,EUR,Europe,2015,6.396882591,99.5,100.0,24.7,0.059999999
EST,Estonia,EUR,Europe,2015,6.396882591,99.5,100.0,21.4,0.059999999
EST,Estonia,EUR,Europe,2015,6.396882591,99.5,100.0,21.5,0.059999999
EST,Estonia,EUR,Europe,2015,6.396882591,99.5,100.0,24.7,12.53999996
EST,Estonia,EUR,Europe,2015,6.396882591,99.5,100.0,21.4,12.53999996
EST,Estonia,EUR,Europe,2015,6.396882591,99.5,100.0,21.5,12.53999996
EST,Estonia,EUR,Europe,2016,7.163946754,99.4,100.0,21.8,0.159999996
EST,Estonia,EUR,Europe,2016,7.163946754,99.4,100.0,21.7,0.159999996
EST,Estonia,EUR,Europe,2016,7.163946754,99.4,100.0,24.7,0.159999996
EST,Estonia,EUR,Europe,2016,7.163946754,99.4,100.0,21.8,10.53999996
EST,Estonia,EUR,Europe,2016,7.163946754,99.4,100.0,21.7,10.53999996
EST,Estonia,EUR,Europe,2016,7.163946754,99.4,100.0,24.7,10.53999996
EST,Estonia,EUR,Europe,2017,5.322431621,99.2,100.0,21.9,0.029999999
EST,Estonia,EUR,Europe,2017,5.322431621,99.2,100.0,24.7,0.029999999
EST,Estonia,EUR,Europe,2017,5.322431621,99.2,100.0,22.0,0.029999999
EST,Estonia,EUR,Europe,2017,5.322431621,99.2,100.0,21.9,10.09000015
EST,Estonia,EUR,Europe,2017,5.322431621,99.2,100.0,24.7,10.09000015
EST,Estonia,EUR,Europe,2017,5.322431621,99.2,100.0,22.0,10.09000015
EST,Estonia,EUR,Europe,2018,5.345583461,99.1,100.0,22.2,9.569999695
EST,Estonia,EUR,Europe,2018,5.345583461,99.1,100.0,22.3,9.569999695
EST,Estonia,EUR,Europe,2018,5.345583461,99.1,100.0,24.7,9.569999695
EST,Estonia,EUR,Europe,2018,5.345583461,99.1,100.0,22.2,0.059999999
EST,Estonia,EUR,Europe,2018,5.345583461,99.1,100.0,22.3,0.059999999
EST,Estonia,EUR,Europe,2018,5.345583461,99.1,100.0,24.7,0.059999999
EST,Estonia,EUR,Europe,2019,6.009715911,99.4,100.0,24.7,8.520000458
EST,Estonia,EUR,Europe,2019,6.009715911,99.4,100.0,22.6,8.520000458
EST,Estonia,EUR,Europe,2019,6.009715911,99.4,100.0,22.5,8.520000458
EST,Estonia,EUR,Europe,2019,6.009715911,99.4,100.0,24.7,0.059999999
EST,Estonia,EUR,Europe,2019,6.009715911,99.4,100.0,22.6,0.059999999
EST,Estonia,EUR,Europe,2019,6.009715911,99.4,100.0,22.5,0.059999999
EST,Estonia,EUR,Europe,2020,5.893124937,98.9,100.0,24.7,0.050000001
EST,Estonia,EUR,Europe,2020,5.893124937,98.9,100.0,23.0,0.050000001
EST,Estonia,EUR,Europe,2020,5.893124937,98.9,100.0,23.0,0.050000001
EST,Estonia,EUR,Europe,2020,5.893124937,98.9,100.0,24.7,7.889999866
EST,Estonia,EUR,Europe,2020,5.893124937,98.9,100.0,23.0,7.889999866
EST,Estonia,EUR,Europe,2020,5.893124937,98.9,100.0,23.0,7.889999866
EST,Estonia,EUR,Europe,2021,8.458328451,99.0,99.0,24.7,0.050000001
EST,Estonia,EUR,Europe,2021,8.458328451,99.0,99.0,23.5,0.050000001
EST,Estonia,EUR,Europe,2021,8.458328451,99.0,99.0,23.4,0.050000001
EST,Estonia,EUR,Europe,2021,8.458328451,99.0,99.0,24.7,5.659999847
EST,Estonia,EUR,Europe,2021,8.458328451,99.0,99.0,23.5,5.659999847
EST,Estonia,EUR,Europe,2021,8.458328451,99.0,99.0,23.4,5.659999847
EST,Estonia,EUR,Europe,2022,7.244524408,99.1,99.0,24.7,5.110000134
EST,Estonia,EUR,Europe,2022,7.244524408,99.1,99.0,24.0,5.110000134
EST,Estonia,EUR,Europe,2022,7.244524408,99.1,99.0,24.0,5.110000134
EST,Estonia,EUR,Europe,2022,7.244524408,99.1,99.0,24.7,0.029999999
EST,Estonia,EUR,Europe,2022,7.244524408,99.1,99.0,24.0,0.029999999
EST,Estonia,EUR,Europe,2022,7.244524408,99.1,99.0,24.0,0.029999999
ETH,Ethiopia,AFR,Africa,2000,870.4590339,5.0,6.0,25.8,
ETH,Ethiopia,AFR,Africa,2000,870.4590339,5.0,6.0,32.9,
ETH,Ethiopia,AFR,Africa,2000,870.4590339,5.0,6.0,26.7,
ETH,Ethiopia,AFR,Africa,2001,856.4541202,,,32.0,
ETH,Ethiopia,AFR,Africa,2001,856.4541202,,,25.7,
ETH,Ethiopia,AFR,Africa,2001,856.4541202,,,24.7,
ETH,Ethiopia,AFR,Africa,2002,825.9432302,,,24.7,191.3843689
ETH,Ethiopia,AFR,Africa,2002,825.9432302,,,31.1,191.3843689
ETH,Ethiopia,AFR,Africa,2002,825.9432302,,,23.7,191.3843689
ETH,Ethiopia,AFR,Africa,2002,825.9432302,,,24.7,3.142166615
ETH,Ethiopia,AFR,Africa,2002,825.9432302,,,31.1,3.142166615
ETH,Ethiopia,AFR,Africa,2002,825.9432302,,,23.7,3.142166615
ETH,Ethiopia,AFR,Africa,2003,797.123638,,,30.3,5.653252602
ETH,Ethiopia,AFR,Africa,2003,797.123638,,,23.8,5.653252602
ETH,Ethiopia,AFR,Africa,2003,797.123638,,,22.8,5.653252602
ETH,Ethiopia,AFR,Africa,2003,797.123638,,,30.3,142.9286652
ETH,Ethiopia,AFR,Africa,2003,797.123638,,,23.8,142.9286652
ETH,Ethiopia,AFR,Africa,2003,797.123638,,,22.8,142.9286652
ETH,Ethiopia,AFR,Africa,2004,763.8594697,6.4,6.0,21.9,
ETH,Ethiopia,AFR,Africa,2004,763.8594697,6.4,6.0,22.9,
ETH,Ethiopia,AFR,Africa,2004,763.8594697,6.4,6.0,29.5,
ETH,Ethiopia,AFR,Africa,2005,753.7880874,5.3,6.0,28.7,9.12379837
ETH,Ethiopia,AFR,Africa,2005,753.7880874,5.3,6.0,21.1,9.12379837
ETH,Ethiopia,AFR,Africa,2005,753.7880874,5.3,6.0,22.0,9.12379837
ETH,Ethiopia,AFR,Africa,2005,753.7880874,5.3,6.0,28.7,153.0480804
ETH,Ethiopia,AFR,Africa,2005,753.7880874,5.3,6.0,21.1,153.0480804
ETH,Ethiopia,AFR,Africa,2005,753.7880874,5.3,6.0,22.0,153.0480804
ETH,Ethiopia,AFR,Africa,2006,728.7873523,,,21.1,5.583381176
ETH,Ethiopia,AFR,Africa,2006,728.7873523,,,27.9,5.583381176
ETH,Ethiopia,AFR,Africa,2006,728.7873523,,,20.2,5.583381176
ETH,Ethiopia,AFR,Africa,2006,728.7873523,,,21.1,110.6543198
ETH,Ethiopia,AFR,Africa,2006,728.7873523,,,27.9,110.6543198
ETH,Ethiopia,AFR,Africa,2006,728.7873523,,,20.2,110.6543198
ETH,Ethiopia,AFR,Africa,2007,704.1525608,,,27.2,
ETH,Ethiopia,AFR,Africa,2007,704.1525608,,,19.4,
ETH,Ethiopia,AFR,Africa,2007,704.1525608,,,20.3,
ETH,Ethiopia,AFR,Africa,2008,677.6912217,,,26.5,5.50150156
ETH,Ethiopia,AFR,Africa,2008,677.6912217,,,19.5,5.50150156
ETH,Ethiopia,AFR,Africa,2008,677.6912217,,,18.7,5.50150156
ETH,Ethiopia,AFR,Africa,2008,677.6912217,,,26.5,87.05136108
ETH,Ethiopia,AFR,Africa,2008,677.6912217,,,19.5,87.05136108
ETH,Ethiopia,AFR,Africa,2008,677.6912217,,,18.7,87.05136108
ETH,Ethiopia,AFR,Africa,2009,649.0879492,,,18.1,94.5533905
ETH,Ethiopia,AFR,Africa,2009,649.0879492,,,25.9,94.5533905
ETH,Ethiopia,AFR,Africa,2009,649.0879492,,,18.9,94.5533905
ETH,Ethiopia,AFR,Africa,2009,649.0879492,,,18.1,3.364650011
ETH,Ethiopia,AFR,Africa,2009,649.0879492,,,25.9,3.364650011
ETH,Ethiopia,AFR,Africa,2009,649.0879492,,,18.9,3.364650011
ETH,Ethiopia,AFR,Africa,2010,618.5248369,,,17.6,
ETH,Ethiopia,AFR,Africa,2010,618.5248369,,,18.4,
ETH,Ethiopia,AFR,Africa,2010,618.5248369,,,25.4,
ETH,Ethiopia,AFR,Africa,2011,587.6620183,9.9,10.0,25.1,1.267144799
ETH,Ethiopia,AFR,Africa,2011,587.6620183,9.9,10.0,17.4,1.267144799
ETH,Ethiopia,AFR,Africa,2011,587.6620183,9.9,10.0,18.2,1.267144799
